Title,Publication Year,Topic,Topic_Name,Topic_Probability,Abstract Note,DOI,Author
Sustainable energy development: How can the tension between energy security and energy transition be measured and managed in South Africa?,2018,-1,Outliers,0.22388942533046635,"The objective of this paper is to serve as a decision aid for energy security policies and programmes in the context of a low carbon energy transition in South Africa. A concept-to-design prototyping matrix for energy security planning inclusive of energy services is presented. It is recommended that energy security design and planning frameworks should be self-defined and government accepted at the country level to be effective for sustainable energy development. The tension between energy security and energy transition is identified as a systemic risk and the concept of a meta-indicator is introduced to measure this transition gap which is modelled along an adaptive frontier. Complexity is explored as one of the three hallmarks of risk, as well as in its contribution to measurement challenges. A multi-scale, multi-speed heuristic model of a socio-energy system transition is illustrated and indicative South African energy supply and demand baselines and risk indicators are measured. The ratio of useful exergy output to final energy input (25%) is advanced as the efficiency indicator “closest” and “earliest” to energy services, and a transdisciplinary monitoring and evaluation framework centred on jumping indicators is proposed for strategic monitoring and evaluative learning. Adaptive programmes are recommended because they are antifragile, and the concept of a resilience boundary is introduced for further development. A specific planning and monitoring tool is proffered together with other methodological options for future needs based applications.",10.1016/j.jclepro.2018.08.196,"Bellos, Epaminondas"
Green building research in South Africa: A scoping review and future roadmaps,2024,9,Topic_9_digital_innovation_literature,1.0,"The construction industry is recognised to pose serious environmental threats due to its anthropogenic activities. To confront this challenge, green building has been famed as an auspicious strategy to alleviate energy-related carbon emissions alongside climate change mitigation. Consequently, it has birthed diverse empirical studies and holistic reviews by the research community. However, these previous studies have been carried out from a global and continental viewpoint regardless of the green building development specifically in emerging economies. This present study seeks to fill the sparse research upshots on the synthesis of green building research at the country level with core focus on South Africa. In this light, the current study provides a scoping overview of the intellectual exploration on green building research in the South African context. The study's findings highlight the varying growth regarding the subject matter, the drivers, drawbacks, and socio-economic issues confronting in developing green building projects in the country. To optimize the advancement of green building in the region, this study recommends the implementation of financing schemes, utilization of advanced digital technologies, and promotion of green and sustainable building curricula across the institutions as well as post-occupancy-related studies within the green building spectrum towards a safe and salutogenic built-environment in the country.",10.1016/j.enbenv.2022.11.001,"Agbajor, Favour D.; Mewomo, Modupe Cecilia"
Predictors of applying for and winning an ERC Proof-of-Concept grant: An automated machine learning model,2022,8,Topic_8_data_big_big data,0.22171137815831068,"Research often fails to be translated into applications because of lack of financial support. The Proof of Concept (PoC) funding scheme from the European Research Council (ERC) supports the early stages of the valorization process of the research conducted by its grantees. This article explores the factors that predict who will apply for ERC grants and which grant proposals will prove successful. By combining information from two datasets of 10,074 ERC grants (representing 8361 individual grantees) and 2186 PoC proposals, and using automated machine learning, we can identify the main predictors of the propensity to apply and to win. Doing so fills a void in the literature on likelihood to apply. The results reveal major differences between potential and actual beneficiaries, due to decisions about applying for a grant and evaluations of the proposals. The decision to apply is affected by the interaction between the characteristics of the PoC funding scheme, the ERC grantee, and his/her environment. Grantees in countries that invest little in innovation, with low cost of personnel, and strong collaboration in innovation are more likely to apply. Male grantees are more likely to apply but have similar chances of winning as women.",10.1016/j.techfore.2022.122009,"Seeber, Marco; Alon, Ilan; Pina, David G.; Piro, Fredrik Niclas; Seeber, Michele"
Social sustainability in the age of digitalization: A systematic literature Review on the social implications of industry 4.0,2022,9,Topic_9_digital_innovation_literature,0.3968675421544466,"The fourth industrial revolution has turned into a reality during the past few years, and, as a result, the related literature has grown at an unprecedented rate, offering valuable insights into the possible impacts of Industry 4.0 at various analysis levels. Investigating the economic effects of Industry 4.0, especially at the corporate level, has been a cutting-edge research topic across various disciplines. Similarly, several studies have addressed the opportunities that Industry 4.0 might offer to environmental sustainability. On the contrary, the social sustainability implications of Industry 4.0 are less explored in the literature. Unlike the overoptimism around the economic benefits, academia remains quite inconsistent while interpreting the social aspects linked to Industry 4.0. Trying to shed some light on this issue, this research conducts a state-of-the-art systematic review of academic papers and a Machine Learning-based analysis of grey literature on the social implications of Industry 4.0. Contributing to this very relevant and fresh topic, the study summarizes the ongoing trends on social sustainability consequences of Industry 4.0, highlights the existing gaps, and proposes exciting avenues for future research.",10.1016/j.techsoc.2022.101997,"Grybauskas, Andrius; Stefanini, Alessandro; Ghobakhloo, Morteza"
Industry 4.0 and supply chain. A Systematic Science Mapping analysis,2022,9,Topic_9_digital_innovation_literature,0.6315184198802292,"The purpose of this work is to offer a grouping of the aspects that the literature addresses on Industry 4.0 and its relationship with the supply chain, to contribute an innovative literature review and bibliometric analysis technique, and to detect gaps in the research and how these can be covered in the future. The Industry 4.0 concept originated in manufacturing but has evolved over recent years and extended beyond the limits of the focal company to embrace the entire supply chain. This study applies a variety of techniques sequentially. First, the initial phases of a Systematic Literature Review are applied to identify, select, and evaluate documents for analysis. Subsequently, Artificial Intelligence/Natural Language Processing techniques are applied to identify research topics and group articles. Lastly, bibliometric analysis techniques are applied using an innovative tool that enables dynamic data association. A total of 41 research topics are identified that produce a grouping of 663 articles in 8 clusters. The obtained results are used for an analysis of the extant literature, the detection of gaps, and proposals to guide future research in the Industry 4.0 and supply chain sphere.",10.1016/j.techfore.2022.121788,"Núñez-Merino, Miguel; Maqueira-Marín, Juan Manuel; Moyano-Fuentes, José; Castaño-Moraga, Carlos Alberto"
HR analytics-as-practice: a systematic literature review,2025,5,Topic_5_ai_artificial_artificial intelligence,0.15991399678605248,"Purpose Human resource analytics (HRA) is an HR activity that companies and academics increasingly pay attention to. Existing literature conceptualises HRA mostly from an objectivist perspective, which limits understanding of actual HRA activities in the complex organisational environment. This paper therefore draws on the practice-based approach, using a novel framework to conceptualise HRA-as-practice. Design/methodology/approach The authors conducted a systematic literature review of 100 academic and practitioner-oriented publications to analyse existing HRA literature in relation to practice theory, using the “HRA-as-practice” frame. Findings The authors identify the main practices involved in HRA, by whom and how these practices are enacted, and reveal three topics in nomological network of HRA-as-practice: HRA technology, HRA outcomes and HRA hindrances and facilitators, which the authors suggest might actualize enactment of HRA practices. Practical implications The authors offer HR function and HR professionals a basic ground to evaluate HRA as a highly contextual activity that can potentially generate business value and increase HR impact when seen as a complex interaction between HRA practices, HRA practitioners and HRA praxis. The findings also help HR practitioners understand multiple factors that influence the practice of HRA. Originality/value This systematic review differs from the previous reviews in two ways. First, it analyses both academic and practitioner-oriented publications. Second, it provides a novel theoretical contribution by conceptualising HRA-as-practice and comprehensively compiling scattered topics and themes related to HRA.",10.1108/JOEPP-11-2022-0345,"Espegren, Yanina; Hugosson, Mårten"
Challenges and opportunities for biochar to promote circular economy and carbon neutrality,2023,9,Topic_9_digital_innovation_literature,0.7254518237797962,"Biochar, derived from unused biomass, is widely considered for its potential to deal with climate change problems. Global interest in biochar is attributed to its ability to sequester carbon in soil and to remediate aquatic environment from water pollution. As soil conditioner and/or adsorbent, biochar offers opportunity through a circular economy (CE) paradigm. While energy transition continues, progress toward low-emissions materials accelerates their advance towards net-zero emissions. However, none of existing works addresses CE-based biochar management to achieve carbon neutrality. To reflect its novelty, this work provides a critical overview of challenges and opportunities for biochar to promote CE and carbon neutrality. This article also offers seminal perspectives about strengthening biomass management through CE and resource recovery paradigms, while exploring how the unused biomass can promote net zero emissions in its applications. By consolidating scattered knowledge in the body of literature into one place, this work uncovers new research directions to close the loops by implementing the circularity of biomass resources in various fields. It is conclusive from a literature survey of 113 articles (2003–2023) that biomass conversion into biochar can promote net zero emissions and CE in the framework of the UN Sustainable Development Goals (SDGs). Depending on their physico-chemical properties, biochar can become a suitable feedstock for CE. Biochar application as soil enrichment offsets 12% of CO2 emissions by land use annually. Adding biochar to soil can improve its health and agricultural productivity, while minimizing about 1/8 of CO2 emissions. Biochar can also sequester CO2 in the long-term and prevent the release of carbon back into the atmosphere after its decomposition. This practice could sequester 2.5 gigatons (Gt) of CO2 annually. With the global biochar market reaching USD 368.85 million by 2028, this work facilitates biochar with its versatile characteristics to promote carbon neutrality and CE applications.",10.1016/j.jenvman.2023.117429,"Kurniawan, Tonni Agustiono; Othman, Mohd Hafiz Dzarfan; Liang, Xue; Goh, Hui Hwang; Gikas, Petros; Chong, Kok-Keong; Chew, Kit Wayne"
Brand Network Booster: A new system for improving brand connectivity,2024,9,Topic_9_digital_innovation_literature,0.19226752499986302,"This paper presents a new decision support system offered for an in-depth analysis of semantic networks, which can provide insights for a better exploration of a brand’s image and the improvement of its connectivity. In terms of network analysis, we show that this goal is achieved by solving an extended version of the Maximum Betweenness Improvement problem, which includes the possibility of considering adversarial nodes, constrained budgets, and weighted networks – where connectivity improvement can be obtained by adding links or increasing the weight of existing connections. Our contribution includes a new algorithmic framework and the integration of this framework into a software system called Brand Network Booster (BNB), which supports brand connectivity evaluation and improvement. We present this new system together with three case studies, and we also discuss its performance. Our tool and approach are valuable to both network scholars and in facilitating strategic decision-making processes for marketing and communication managers across various sectors, be it public or private.",10.1016/j.cie.2024.110389,"Cancellieri, Jacopo; Didimo, Walter; Fronzetti Colladon, Andrea; Montecchiani, Fabrizio; Vestrelli, Roberto"
Social media in accounting research: A review and future research agenda,2024,-1,Outliers,0.0904405319033939,"In recent years, accounting scholars have shown growing interest in utilizing social media (SM) for research. Using a structured literature review of 86 articles, this study aims to reconcile insights from diverse literature to understand the current trends in SM accounting research and propose an agenda for future studies. Our findings reveal that SM accounting research is still at an early stage despite the increase of articles in recent years. In particular, we find that most studies focus on (publicly listed) corporate use of SM (mostly Twitter and Facebook) to disseminate financial and non-financial information in the North American and European regions. However, there is still a limited understanding of how SM interactions among various parties may push for greater transparency in different forms of organizations and in countries where stakeholder interests are less protected. While SM studies use system-oriented (such as institutional, legitimacy, and stakeholder theories) and economic-based theories, most studies only use SM as an empirical platform and rely on empirically developed arguments without reference to explicit theories. Finally, we identify common research themes and suggest promising avenues for future accounting research.",10.1016/j.intaccaudtax.2024.100595,"Nerantzidis, Michail; Tampakoudis, Ioannis; She, Chaoyuan"
Information Quality for Effective Asset Management: A literature review,2022,9,Topic_9_digital_innovation_literature,0.8599856212965075,"Information quality is critical to successful asset management decision-making. Substandard quality information will likely cause significant negative short- and long-term consequences. The ongoing digital transformation in the Architecture, Engineering, and Construction (AEC) industry has influenced ways to manage physical assets. Yet many asset owners lack a clear understanding of identifying indispensable quality dimensions that satisfy the business, system, and technical requirements. This paper aims to comprehensively analyse asset information quality management with a systematic literature review. The study reveals that the quality dimension of ‘accuracy’ alone cannot support various asset management functions. Additionally, quality deficiencies remain in Building Information Modelling (BIM)-based project delivery handover documents, establishing insufficient asset baselines for future planning. Moreover, the limited knowledge of the quality complications of information generated through technical solutions suggests additional work is required to gain insights into vital quality dimensions. The findings of this study underpin the basis for classifying quality dimensions to support essential asset management processes while pointing to future study areas.",10.1016/j.ifacol.2022.09.213,"Chang, Janet Y.; Garcia, Jorge Merino; Xie, Xiang; Moretti, Nicola; Parlikad, Ajith"
"Bridging the gaps in sustainability assessment: A systematic literature review, 2014–2023",2025,9,Topic_9_digital_innovation_literature,0.2978987940308228,"This article highlights recurrent themes and research communities in Sustainability Assessment (SA), a rapidly growing trans-disciplinary area particularly relevant to the global evaluation community. This bibliometric analysis signals the emergence of a substantial research community based in Asia and the Middle East, whose production is distinct from North American and European-centric evaluation studies. While the latter primarily address methodological challenges related to sustainability issues in social policy, organizational capacity building, and public health, the broader SA literature centers on life-cycle assessments to integrate the analysis of environmental and socioeconomic effects in such domains as biodiversity, energy efficiency, urban planning, alternative agriculture, and supply chain management. This mapping exercise highlights the global distribution of research output and identifies existing gaps and potential future cross-fertilization. The transdisciplinary SA literature can draw from theory-based designs attuned to complexity and systems thinking. Policy analysts and evaluators can gain insights from diverse SA perspectives and policy approaches to tackle sustainability challenges more systematically.",10.1016/j.evalprogplan.2025.102557,"Marra, Mita"
TRIZ in Science. Reviewing Indexed Publications,2016,9,Topic_9_digital_innovation_literature,0.4763255041296752,"The Theory of Inventive Problem Solving (TRIZ) is a toolkit of methods to support systematic creativity. The latter has been the focus of many studies since late 90s, when innovations became a recognized resource for wealth in modern world. The review is based on SCOPUS papers containing “TRIZ” in abstract, title or among keywords. About 1200 retrieved publications where briefly analyzed by co-appearance of other popular and more known tools or terms. Then the detail analysis of 100 most cited papers takes place. The review reveals the most popular TRIZ application fields (product design, information processing), the most popular TRIZ instruments (contradiction analysis) and the most typical way it is used in the reviewed studies (integration to other tools or application/adaptation for a specific field).",10.1016/j.procir.2016.01.182,"Chechurin, Leonid"
Data modelling as a means of power: At the legal and computer science crossroads,2024,2,Topic_2_protection_privacy_law,1.0,"The process of data modelling can be empowering, as the resulting information system can intentionally or accidentally reshape the real world. Examples from civil and commercial registers from German and European Law illustrate that neither legal nor computer science are sufficiently aware of the risks and opportunities involved. We demonstrate that the power inherent in data modelling is rarely properly accounted for. Awareness seems to be — by and large — universally lacking. Since civil and commercial registers have evolved from paper-based systems, we cast an outlook on registers designed de novo, such as the Transparenz- and Gesellschaftsregister.",10.1016/j.clsr.2023.105865,"von Lewinski, Kai; Beurskens, Michael; Scherzinger, Stefanie"
Adaptive response for climate change challenges for small and vulnerable coastal area (SVCA) countries: Qatar perspective,2023,-1,Outliers,0.129436145778705,"Climate change has already been affecting the entire globe in all aspects of life. Along with mitigation efforts, adaptive response actions are gaining increasingly urgent importance for many regions to considerably reduce the most severe impacts of climate change on social and physical infrastructure. As the severity and frequency of climate change impacts and consequences grow fast and highly alarming, particularly for small and vulnerable coastal area (SVCA) countries, the urgency and magnitude of the crises call for immediate and more adaptive responses. This study proposes that SVCA countries, being on the frontline of climate change vulnerabilities, impacts, and risks, should prioritize their resources and capacity and focus on developing and implementing immediate, tailored, adaptive response policies, plans, and actions. Long-term mitigation efforts would not help them reduce their current or immediate vulnerability in the short-term, as long as large countries with comparably huge populations, economies, heavy industrial dependences, and extreme consumption levels do not change their courses significantly. Therefore, this study presents a framework of climate change, sustainability, resilience, risk reduction, and adaptive response as a nexus to conceptualize the problem and solutions properly. Such a framework is needed to develop synergies between climate change and immediate adaptive response for such countries. The study analyzes Qatar, a typical SVCA country, assessing its current vulnerabilities & risks and potential physical, social, and economic challenges. Finally, it concludes with a discussion on recommended adaptive responses proposed for Qatar.",10.1016/j.ijdrr.2023.103969,"Khan, Shoukat Alim; Al Rashid, Ans; Koç, Muammer"
Reinvigorating algal cultivation for biomass production with digital twin technology - a smart sustainable infrastructure,2024,0,Topic_0_agriculture_agricultural_food,1.0,"Industry 5.0 raises awareness towards converting conventional industrial technologies into smart technologies integrated with sustainable infrastructure for efficiently handling process systems, making them more energy and cost-efficient. New disruptive technologies are emerging due to recent scientific and technical developments, which profoundly affect various process systems. One such case of consideration is the algal cultivation for biomass production (ACB). A technology called an algal digital twin (ADT) has a great deal of promise to change existing ACB (For example raceway pond) into sustainable algal management systems (Nitrogen, Phosphorus, Temperature, Turbidity, Dissolved Oxygen (DO), Carbon dioxide (CO2), pH, Chlorophyll-a, etc.), and to develop their infrastructure in making them more energy efficient and cost-effective for the algal biomass cultivation. However, despite a recent increase in attention, there have not been adequate investigations exploring the challenges of deploying ADTs for controlling and monitoring ACB. This review provides a systematic literature analysis on adopting an ADT into ACB, which could address major difficulties and unresolved problems of the ACB. Also, this study identifies several key categories of hurdles, such as interconnection and semantics, facilities, acquiring data and actuation, data reliability, modelling (Artificial Intelligence of Things), simulation run, decision making, digitalization of data, accountability, as well as social concerns. Additionally, case studies for the ACB towards lipid production and wastewater treatment using ADT are reported. Overall, this comprehensive review aims to help practitioners gain insight into the deployment of ADT into ACB systems, “A way towards creating a sustainable smart infrastructure for ACB”.",10.1016/j.algal.2024.103779,"Sheik, Abdul Gaffar; Kumar, Arvind; Ansari, Faiz Ahmad; Raj, Vinay; Peleato, Nicolás M; Patan, Ameer Khan; Kumari, Sheena; Bux, Faizal"
Opportunities and challenges for the waste management in emerging and frontier countries through industrial symbiosis,2022,9,Topic_9_digital_innovation_literature,0.8816454648859122,"The development of industrial and commercial activities in developing countries has increased the amount of waste generated by economic activities, which has generated environmental problems due to the complexity of waste management. Due to the economic, environmental, social, and sustainability implications, proper waste management has become a worldwide concern. In response to this problem, strategies have been implemented to develop clean energy, improve the efficiency of industrial resources, and recycle and reuse materials. As a result, the concept of industrial symbiosis (IS) has emerged as a strategy for waste utilization in a productive chain, based on physical exchanges of waste and materials, which finds ways to use the waste from one industry as inputs or raw materials for the other, all supported by business collaboration. This work aims to identify the opportunities and challenges that emerging and frontier countries have for waste utilization through the IS approach through a literature review. The needs that triggered the IS and how researchers materialized this approach to integrate the harnessing resources and materials in economic activities were identified. This paper identifies how emerging and frontier countries realize solid waste management through IS, and highlights opportunities for governments, researchers, and stakeholders to make effective decisions to achieve sustainable development, reduce environmental concerns and address current waste management issues. The literature review identified IS as an excellent way to dispose of and use the solid waste but also showed that emerging and frontier countries face many challenges in solid waste management due to the lack of policies focused on sustainability, lack of communication and trust among stakeholders, low use of technology in the industrial sector and technical barriers.",10.1016/j.jclepro.2022.132607,"Boom Cárcamo, Efrain A.; Peñabaena-Niebles, Rita"
A systematic review of multi-factor authentication in digital payment systems: NIST standards alignment and industry implementation analysis,2025,1,Topic_1_blockchain_security_data,0.39780139169380235,"This survey presents a systematic evaluation of Multi-Factor Authentication (MFA) practices in digital payment systems, analyzing their alignment with NIST Special Publications 800-63 guidelines. Through a comprehensive review of 70 academic papers published between 2017–2024 and 13 industry-based authentication tools, we examine how current implementations measure against Identity Assurance Level (IAL) and Authentication Assurance Level (AAL) standards. Our analysis reveals a significant gap between theoretical capabilities proposed in academic research and actual industry implementations, with 33% of tools relying primarily on OTP-based authentication despite more advanced methods being available. The survey identifies emerging trends like biometric authentication adoption (60% of analyzed papers) and varying regulatory compliance across sectors, with payment systems demonstrating 77% alignment with standards while IoT and E-Service domains show fragmented approaches. We propose a framework for developing adaptive authentication systems that balance security requirements with user experience through context-aware risk assessment. This work provides valuable insights for researchers, practitioners, and policymakers working to enhance the security and usability of digital payment authentication systems.",10.1016/j.sysarc.2025.103402,"Tran-Truong, Phat T.; Pham, Minh Q.; Son, Ha X.; Nguyen, Dat L.T.; Nguyen, Minh B.; Tran, Khiem L.; Van, Loc C.P.; Le, Kiet T.; Vo, Khanh H.; Kim, Ngan N.T.; Nguyen, Triet M.; Nguyen, Anh T."
Beyond “dummy variable”: progress and potential of gender research in management accounting,2025,-1,Outliers,0.09104906284244418,"Purpose This study aims to examine how gender is conceptualised and addressed within management accounting research, moving beyond its use as a mere “control variable” or “dummy variable”. It identifies dominant themes, highlights ongoing research gaps and proposes directions for developing more inclusive and critically engaged research. Design/methodology/approach A systematic literature review of gender-related studies in management accounting was conducted, covering articles published in ranked “accounting journals” between 1990 and 2024. Thematic analysis was applied to synthesise key findings and highlight research gaps. Findings The study identifies four dominant themes in the literature, revealing the persistent underrepresentation of gender-focused research in management accounting. While existing studies acknowledge gender, they largely focus on workplace dynamics and overlook how management accounting practices reflect, reinforce or challenge gendered structures. The study underscores the need for deeper theoretical engagement – particularly with feminist and intersectional perspectives – to critically assess gendered power dynamics in management accounting. Research limitations/implications This study provides an impetus for advancing gender research in management accounting by promoting theoretical diversification, methodological pluralism and greater attention to intersectional and contextual dimensions. Originality/value By synthesising existing research and identifying critical gaps, this study calls for a shift from viewing gender as a control or dummy variable towards a more integrated, theoretically informed and critically engaged approach to gender in management accounting.",10.1108/JAOC-05-2024-0158,"Ahmed, Zahir Uddin"
The Human Face of the Web of Data: A Cross-sectional Study of Labels,2018,8,Topic_8_data_big_big data,0.17959858394513456,"Labels in the web of data are the key element for humans to access the data. We introduce a framework to measure the coverage of information with labels. The framework is based on a set of metrics including completeness, unambiguity, multilinguality, labeled object usage, and monolingual islands. We apply this framework on seven diverse datasets, from the web of data, a collaborative knowledge base, open governmental and GLAM data. We gain an insight into the current state of labels and multilinguality on the web of data. Comparing a set of differently sourced datasets can help data publishers to understand what they can improve and what other ways of collecting and data can be adopted.",10.1016/j.procs.2018.09.007,"Kaffee, Lucie-Aimée; Simperl, Elena"
The relationship between knowledge management and leadership: mapping the field and providing future research avenues,2020,-1,Outliers,0.1195037227318462,"Purpose Effectively handling knowledge is crucial for any organization to survive and prosper in the turbulent environments of the modern era. Leadership is a central element for knowledge creation, acquisition, utilization and integration processes. Based on these considerations, this study aims to offer an overview of the evolution of the literature regarding the knowledge management-leadership relationship published over the past 20 years. Design/methodology/approach A bibliometric analysis coupled with a systematic literature review were performed over a data set of 488 peer-reviewed articles published from 1990 to 2018. Findings The authors discovered the existence of four well-polarized clusters with the following thematic focusses: human and relational aspects, systematic and performance aspects, contextual and contingent aspects and cultural and learning aspects. The authors then investigated each thematic cluster by reviewing the most relevant contributions within them. Research limitations/implications Based on the bibliometric analysis and the systematic literature review, the authors developed an interpretative framework aimed at uncovering several promising and little explored research areas, thus suggesting an agenda for future knowledge management-leadership research. Some steps of the paper selection process may have been biased by the interpretation of the researcher. The authors addressed this concern by performing a multiple human subject reading process whose reliability was confirmed by a Krippendorf’s alpha coefficient value >0.80. Originality/value To the best knowledge, this is the first study to map, systematize and discuss the literature concerned to the topic of the knowledge management-leadership relationship.",10.1108/JKM-01-2020-0034,"Pellegrini, Massimiliano Matteo; Ciampi, Francesco; Marzi, Giacomo; Orlando, Beatrice"
Questioning mobility as a service: Unanticipated implications for society and governance,2020,-1,Outliers,0.45483329657236343,"In this paper we focus on the development of a new service model for accessing transport, namely Mobility as a Service (MaaS) and present one of the first critical analyses of the rhetoric surrounding the concept. One central assumption of one prevalent MaaS conceptualization is that transport services are bundled into service packages for monthly payment, as in the telecommunication or media service sectors. Various other forms of MaaS are being developed but all tend to offer door-to-door multi-modal mobility services, brokered via digital platforms connecting users and service operators. By drawing on literature concerned with socio-technical transitions, we address two multi-layered questions. First, to what extent can the MaaS promises (to citizens and cities) be delivered, and what are the unanticipated societal implications that could arise from a wholesale adoption of MaaS in relation to key issues such as wellbeing, emissions and social inclusion? Second, what are de facto challenges for urban governance if the packaged services model of MaaS is widely adopted, and what are the recommended responses? To address these questions, we begin by considering the evolution of intelligent transport systems that underpin the current vision of MaaS and highlight how the new business model could provide a mechanism to make MaaS truly disruptive. We then identify a set of plausible unanticipated societal effects that have implications for urban planning and transport governance. This is followed by a critical assessment of the persuasive rhetoric around MaaS that makes grand promises about efficiency, choice and freedom. Our conclusion is that the range of possible unanticipated consequences carries risks that require public intervention (i.e. steering) for reasons of both efficiency and equity.",10.1016/j.tra.2019.09.033,"Pangbourne, Kate; Mladenović, Miloš N.; Stead, Dominic; Milakis, Dimitris"
Advancing food security: The role of machine learning in pathogen detection,2024,-1,Outliers,0.14359161193365777,"Machine Learning (ML) has emerged as an important advancement in pathogen detection, particularly in the field of food safety. This paper reviews current advances and the application of machine learning in real-time foodborne pathogen detection and risk assessment. ML accelerates pathogen identification processes by leveraging AI-biosensing and deep learning models, significantly reducing detection times and potentially increasing accuracy rates, as indicated in several studies. The study investigates a variety of real-world applications and case studies, including the detection of Escherichia coli, Pseudomonas aeruginosa, Magnaporthe oryzae, demonstrating ML's efficiency in quick pathogen detection, disease prediction, and contamination source identification. These applications show significant benefits in terms of epidemic prevention, customer safety, and operational efficiency. However, challenges persist, particularly with data quality, model interpretability, and regulatory compliance. The review emphasizes the importance of transparent ML models and rigorous validation in meeting regulatory standards. Future possibilities include combining ML with new technologies like the Internet of Things (IoT) and blockchain to provide comprehensive, real-time food safety management. This integration promises to improve real-time monitoring, traceability, and transparency throughout the food supply chain.",10.1016/j.afres.2024.100532,"Onyeaka, Helen; Akinsemolu, Adenike; Miri, Taghi; Nnaji, Nnabueze Darlington; Emeka, Clinton; Tamasiga, Phemelo; Pang, Gu; Al-sharify, Zainab"
A European Agency for Artificial Intelligence: Protecting fundamental rights and ethical values,2022,5,Topic_5_ai_artificial_artificial intelligence,1.0,"Following years of intensive international debate of the ethical and human rights implications of artificial intelligence (AI)-related technologies, there are numerous proposals to legislate and regulate these technologies. One aspect of possible legislative frameworks for AI is the creation of a new regulator or other body with the remit to provide oversight of AI. This article reviews the ethical and human rights challenges as well as proposed mitigation strategies, in order to the discuss how a regulatory body might be designed to address these challenges. It focuses on a particular form that a new body might take, more specifically on a potential European Agency for AI. Based on a multi-step methodology of stakeholder interaction, the article proposes a terms of reference for such an Agency and discusses the characteristics it would need to display to ensure that it could adequately engage with current and future ethical and human rights challenges arising from the development, deployment and use of AI. This proposal is then contrasted with the proposed European Artificial Intelligence Board included in the draft European Regulation on AI (the AI Act).",10.1016/j.clsr.2022.105661,"Stahl, Bernd Carsten; Rodrigues, Rowena; Santiago, Nicole; Macnish, Kevin"
A systematic review of deep transfer learning for machinery fault diagnosis,2020,6,Topic_6_smart_city_smart city,0.22715910790735566,"With the popularization of the intelligent manufacturing, much attention has been paid in such intelligent computing methods as deep learning ones for machinery fault diagnosis. Thanks to the development of deep learning models, the interference of the human experience can be greatly reduced, and the fault diagnosis accuracy can also be increased under certain conditions. To improve the generalization ability of the intelligent fault diagnostics, the deep transfer learning consisting of both transfer learning and deep learning components was accordingly developed. This paper reviews the research progress of the deep transfer learning for the machinery fault diagnosis in recently years. It is summarizing, classifying and explaining many publications on this topic with discussing various deep transfer architectures and related theories. On this basis, this review expounds main achievements, challenges and future research of the deep transfer learning. This provides clear directions for the selection, design or implementation of the deep transfer learning architecture in the field of the machinery fault diagnostics.",10.1016/j.neucom.2020.04.045,"Li, Chuan; Zhang, Shaohui; Qin, Yi; Estupinan, Edgar"
Vulnerability to Cyberattacks and Sociotechnical Solutions for Health Care Systems: Systematic Review,2024,-1,Outliers,0.1449310190160668,"Background Health care organizations worldwide are faced with an increasing number of cyberattacks and threats to their critical infrastructure. These cyberattacks cause significant data breaches in digital health information systems, which threaten patient safety and privacy. Objective From a sociotechnical perspective, this paper explores why digital health care systems are vulnerable to cyberattacks and provides sociotechnical solutions through a systematic literature review (SLR). Methods An SLR using the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) was conducted by searching 6 databases (PubMed, Web of Science, ScienceDirect, Scopus, Institute of Electrical and Electronics Engineers, and Springer) and a journal (Management Information Systems Quarterly) for articles published between 2012 and 2022 and indexed using the following keywords: “(cybersecurity OR cybercrime OR ransomware) AND (healthcare) OR (cybersecurity in healthcare).” Reports, review articles, and industry white papers that focused on cybersecurity and health care challenges and solutions were included. Only articles published in English were selected for the review. Results In total, 5 themes were identified: human error, lack of investment, complex network-connected end-point devices, old legacy systems, and technology advancement (digitalization). We also found that knowledge applications for solving vulnerabilities in health care systems between 2012 to 2022 were inconsistent. Conclusions This SLR provides a clear understanding of why health care systems are vulnerable to cyberattacks and proposes interventions from a new sociotechnical perspective. These solutions can serve as a guide for health care organizations in their efforts to prevent breaches and address vulnerabilities. To bridge the gap, we recommend that health care organizations, in partnership with educational institutions, develop and implement a cybersecurity curriculum for health care and intelligence information sharing through collaborations; training; awareness campaigns; and knowledge application areas such as secure design processes, phase-out of legacy systems, and improved investment. Additional studies are needed to create a sociotechnical framework that will support cybersecurity in health care systems and connect technology, people, and processes in an integrated manner.",10.2196/46904,"Ewoh, Pius; Vartiainen, Tero"
